Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENR,Energizer Holdings Inc. Common Stock,$29.29,0.10,0.343%,2102908033.00,United States,2015,577296,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$102.50,1.50,1.485%,4125086978.00,United States,2004,210325,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3303,0.00,0.00%,2798028.00,United States,,279203,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$152.24,1.24,0.821%,8694990145.00,United States,2007,392269,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.115,-0.0061,-5.037%,5271817.00,United States,,696422,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.30,-0.09,-0.79%,239430852.00,United States,2013,540588,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$115.36,5.29,4.806%,17416866494.00,United States,2000,2582348,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.34,0.00,0.00%,1105000.00,United States,2016,97479,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.03,-0.07,-3.333%,73738895.00,Israel,2018,47218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.66,0.16,0.256%,3461105869.00,United States,2010,1262798,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$85.47,2.59,3.125%,2256098086.00,United States,2014,157659,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.491,-0.0001,-0.02%,4379681.00,United States,,55431,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.44,-0.05,-0.589%,1487842851.00,United States,2021,6000978,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.98,-0.01,-0.10%,0.00,United States,2002,17308,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.14,0.03,2.703%,58661732.00,United States,1988,49919,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.89,0.05,1.033%,0.00,United States,2007,174996,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$125.20,0.82,0.659%,71188666289.00,United States,,4358224,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.92,0.17,0.861%,0.00,United States,2004,109460,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$16.44,0.22,1.356%,1037273284.00,United States,2018,487447,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.977,-0.0956,-8.913%,7217108.00,,2022,460317,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.85,0.49,2.294%,0.00,,2005,113459,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.40,-0.05,-2.041%,520100155.00,United States,,5925231,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1789,-0.0242,-11.915%,38769132.00,United States,,12909,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.81,-0.09,-0.503%,278279843.00,United States,2009,78352,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.32,0.22,4.314%,166950362.00,United States,2022,29828,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.56,0.08,0.165%,,United States,,1570,,
EPAC,Enerpac Tool Group Corp. Common Stock,$42.01,0.55,1.327%,2281149133.00,United States,,267713,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$198.06,0.06,0.03%,11276619382.00,United States,2012,561082,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.68,0.24,0.659%,1808667545.00,United States,,368302,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.39,-0.10,-0.339%,63785165200.00,United States,,2896838,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.48,0.43,7.107%,287510854.00,Canada,,118311,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.73,0.12,2.139%,190939415.00,United States,,262716,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.9796,-0.0204,-2.04%,25608066.00,China,2021,28416,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$48.73,0.06,0.123%,3689904407.00,United States,1997,461387,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.4412,0.2012,0.905%,,United States,,15609,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.09,-0.08,-0.265%,,United States,,750,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.88,0.14,0.616%,,United States,,4530,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.88,0.23,0.684%,5940191038.00,United States,2018,2158699,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.80,0.04,1.449%,99743148.00,Canada,,3415,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.17,0.15,2.988%,113548808.00,United States,,29131,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.87,0.02,2.353%,30819218.00,United States,2018,70077,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.43,0.86,2.069%,647613291.00,United States,,33779,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.38,0.10,0.493%,2187338343.00,United States,,735135,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.34,0.0849,0.336%,,United States,,10512,,
EQH,Equitable Holdings Inc. Common Stock,$42.47,1.11,2.684%,13580161120.00,United States,2018,1574811,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.58,0.12,0.512%,,United States,,52981,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.37,0.25,1.243%,,United States,,30135,,
EQIX,Equinix Inc. Common Stock REIT,$870.99,10.04,1.166%,82696140324.00,United States,2000,596995,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.86,-0.26,-1.035%,73206065960.00,Norway,,6365095,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$77.06,-0.02,-0.026%,29216211144.00,United States,,1558341,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.43,-0.025,-1.718%,19428227.00,United States,,318,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.73,1.20,3.579%,20630661900.00,United States,,7468200,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.14,0.24,4.068%,2631021455.00,Canada,,3441055,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.97,0.08,2.768%,839037824.00,United States,2021,2342587,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.46,0.035,0.371%,0.00,United States,2003,108551,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.86,-0.07,-0.64%,0.00,,2004,21408,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.46,0.11,1.497%,24947371943.00,Sweden,,14019215,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$526.33,-9.82,-1.832%,24312030091.00,United States,,145885,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.24,0.40,2.375%,995178448.00,United States,2008,288074,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$34.80,0.00,0.00%,6391305430.00,Brazil,2000,1444475,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,6817341.00,United States,,15698,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.44,0.93,4.534%,2213307201.00,Canada,2021,219504,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$67.20,-0.29,-0.43%,24016254058.00,United States,,2331513,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$105.93,2.63,2.546%,6402488965.00,United States,2022,266299,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.65,0.01,0.073%,189425172.00,United States,,19362,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$125.38,1.88,1.522%,3228875031.00,United States,,86682,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$45.94,1.94,4.409%,322238366.00,Greece,,51779,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.83,-0.0902,-4.697%,67344000.00,Singapore,,10292,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0118,0.00,0.00%,434240.00,Singapore,,15,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$321.10,2.24,0.703%,4890884099.00,Bermuda,,156194,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.22,0.07,0.347%,307984044.00,Bermuda,,18641,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.23,-0.07,-0.363%,292904706.00,Bermuda,,90826,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2023,89,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.83,0.59,2.338%,6254538399.00,United States,2014,1204000,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9651,0.0351,3.774%,35106760.00,United States,2021,6314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$191.89,-0.18,-0.094%,8510321500.00,Israel,,38332,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$64.54,0.26,0.404%,6857308266.00,Bermuda,2013,373878,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$10.38,0.38,3.80%,172003710.00,United States,,267566,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.45,0.82,3.329%,69548793.00,United States,1960,20367,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.75,0.01,0.575%,343393216.00,United States,2013,3309038,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$64.55,1.28,2.023%,536683353.00,United States,2017,15629,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.27,0.16,1.44%,1859767928.00,United States,2013,2166647,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$312.42,0.18,0.058%,20062955693.00,United States,1994,357637,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.68,0.72,3.797%,199388333.00,United States,2007,7921,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$43.96,1.63,3.851%,1228397755.00,Costa Rica,2018,206369,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$76.30,1.38,1.842%,7839481574.00,United States,2018,945426,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.17,0.06,0.372%,55337521468.00,United States,,9727975,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$12.06,0.37,3.165%,,United States,,190800,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.41,0.08,0.558%,423241845.00,United States,2005,76909,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$32.42,0.28,0.871%,824225785.00,United States,,402087,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.25,0.27,1.423%,0.00,United States,2004,269442,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$18.67,1.13,6.442%,837891864.00,United States,,4302839,Finance,Investment Bankers/Brokers/Service
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.98,0.0499,0.20%,,United States,,5597,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.19,0.05,0.547%,0.00,United States,2007,184717,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$328.92,14.27,4.535%,130943052000.00,Ireland,,3155948,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.29,-0.02,-0.241%,877993825.00,United States,2019,425375,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.12,0.17,0.655%,428058165.00,United States,2004,44992,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.90,-0.01,-0.169%,152433604.00,United States,2018,215593,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$127.68,-0.93,-0.723%,27301922417.00,United States,,1936581,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$54.07,0.07,0.13%,6204654698.00,United States,2015,3485535,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.76,0.20,1.475%,1503532482.00,United States,2005,272464,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.53,0.07,0.827%,934869115.00,United States,2005,553439,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.48,0.03,0.674%,1379705882.00,United States,2020,3609031,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.95,0.04,0.212%,206269916.00,,2013,13491,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.59,0.30,2.099%,0.00,United States,2006,348647,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.66,0.18,5.172%,674917282.00,United States,,1520375,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.43,-0.21,-5.769%,120495900.00,Singapore,2021,17241,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0603,-0.0078,-11.454%,2118339.00,Singapore,2021,62726,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.03,-0.005,-0.05%,0.00,United States,2024,531172,,
EURKR,Eureka Acquisition Corp Right,$0.2289,0.00,0.00%,0.00,United States,2024,82,,
EURKU,Eureka Acquisition Corp Unit,$10.22,0.00,0.00%,0.00,United States,2024,3,,
EVA,Enviva Inc. Common Stock,$0.3999,-0.0201,-4.786%,29791165.00,United States,2015,920693,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.15,0.03,0.962%,17577000.00,Denmark,2021,71028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$40.55,0.75,1.884%,224072731.00,United States,,95478,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.04,0.05,2.513%,183573704.00,United States,2000,155648,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.80,0.32,3.053%,1989930964.00,United States,2021,98071,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.03,0.03,0.273%,0.00,,2022,2805,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$22.45,0.19,0.854%,787641188.00,United States,2018,427806,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.99,0.10,3.46%,867531451.00,,2022,760910,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.19,0.035,0.569%,108565531.00,United States,1998,75384,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.28,-0.05,-0.441%,0.00,United States,2005,25351,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.69,-0.05,-1.825%,13662510.00,Israel,,13414,Industrials,Agricultural Chemicals
